id	chr	start	end	i	ngenes	dist	cum_sum
CTCF00001	1	0	0	1	0	521458	0
CTCF00002	1	954689	954899	67	2	21180	2
CTCF00003	1	999320	999470	75	2	58043	4
CTCF00004	1	1057600	1057750	78	1	52195	5
CTCF00005	1	1200499	1200646	92	2	18735	7
CTCF00006	1	1227300	1227450	99	1	8010	8
CTCF00007	1	1243424	1243469	108	1	36028	9
CTCF00008	1	1311840	1311990	129	1	22830	10
CTCF00009	1	1343180	1343330	140	1	22590	11
CTCF00010	1	1365920	1366070	141	1	10255	12
CTCF00011	1	1397319	1397416	147	1	11527	13
CTCF00012	1	1408943	1408945	148	1	31271	14
CTCF00013	1	1534888	1535033	166	2	45284	16
CTCF00014	1	1597280	1597430	171	2	46096	18
CTCF00015	1	1987453	1987607	230	1	48527	19
CTCF00016	1	2402368	2402410	282	1	12222	20
CTCF00017	1	2530041	2530195	313	1	43930	21
CTCF00018	1	2574711	2574827	315	1	40633	22
CTCF00019	1	3830127	3830215	508	2	238785	24
CTCF00020	1	6201780	6201930	715	1	21023	25
CTCF00021	1	6614264	6614479	828	1	29761	26
CTCF00022	1	7741142	7741217	967	1	71743	27
CTCF00023	1	8299140	8299290	1011	1	75130	28
CTCF00024	1	10398240	10398390	1285	1	39130	29
CTCF00025	1	10447940	10448090	1289	1	11028	30
CTCF00026	1	11021200	11021350	1364	2	76350	32
CTCF00027	1	11216800	11216950	1382	1	84470	33
CTCF00028	1	11632380	11632530	1420	2	39550	35
CTCF00029	1	13528237	13528345	1602	1	152672	36
CTCF00030	1	15569040	15569190	1805	1	29840	37
CTCF00031	1	15769046	15769127	1830	1	58844	38
CTCF00032	1	15921720	15921870	1841	2	107802	40
CTCF00033	1	16029720	16029870	1844	1	36450	41
CTCF00034	1	16212300	16212450	1869	1	38870	42
CTCF00035	1	16408920	16409070	1911	1	68692	43
CTCF00036	1	17402023	17402220	2062	1	43587	44
CTCF00037	1	19239660	19239810	2318	1	36884	45
CTCF00038	1	19282283	19282464	2320	1	16596	46
CTCF00039	1	19299100	19299250	2322	2	39630	48
CTCF00040	1	20151990	20152040	2446	1	46680	49
CTCF00041	1	20492041	20492267	2486	1	18873	50
CTCF00042	1	20543280	20543430	2498	1	16530	51
CTCF00043	1	20598140	20598290	2506	1	58070	52
CTCF00044	1	20703500	20703650	2520	1	53295	53
CTCF00045	1	21390660	21390810	2586	1	130931	54
CTCF00046	1	22029920	22030070	2678	1	78850	55
CTCF00047	1	22623391	22623473	2756	1	20363	56
CTCF00048	1	22643900	22644050	2759	1	22616	57
CTCF00049	1	23303040	23303190	2840	1	42543	58
CTCF00050	1	23345733	23345946	2841	1	62034	59
CTCF00051	1	23425320	23425470	2847	1	80110	60
CTCF00052	1	23543320	23543470	2859	1	137370	61
CTCF00053	1	23748300	23748450	2866	1	44510	62
CTCF00054	1	23792984	23793152	2868	1	16728	63
CTCF00055	1	23964040	23964190	2902	1	20038	64
CTCF00056	1	25857809	25857897	3178	1	35327	65
CTCF00057	1	25945660	25945810	3202	1	73326	66
CTCF00058	1	26144740	26144890	3239	3	56814	69
CTCF00059	1	26232318	26232364	3249	2	51896	71
CTCF00060	1	26471720	26471870	3281	1	16395	72
CTCF00061	1	26857740	26857890	3339	1	6671	73
CTCF00062	1	26868476	26868554	3347	2	32115	75
CTCF00063	1	26928960	26929110	3355	1	44914	76
CTCF00064	1	26989879	26989980	3357	1	14028	77
CTCF00065	1	27004140	27004290	3360	1	14730	78
CTCF00066	1	27336620	27336770	3415	2	34295	80
CTCF00067	1	27372480	27372630	3421	2	24310	82
CTCF00068	1	27943080	27943230	3548	1	27215	83
CTCF00069	1	28184660	28184810	3577	2	70390	85
CTCF00070	1	28575080	28575230	3613	2	110970	87
CTCF00071	1	29220340	29220490	3689	1	140010	88
CTCF00072	1	30705900	30706050	3822	2	57170	90
CTCF00073	1	31402360	31402510	3922	1	47650	91
CTCF00074	1	31538060	31538210	3927	1	90006	92
CTCF00075	1	31687740	31687890	3951	1	81630	93
CTCF00076	1	32198661	32198745	4018	2	12514	95
CTCF00077	1	32211340	32211490	4022	1	11495	96
CTCF00078	1	32244455	32244531	4036	1	10317	97
CTCF00079	1	32300280	32300430	4045	4	103119	101
CTCF00080	1	32739400	32739550	4096	1	42631	102
CTCF00081	1	32880307	32880344	4120	2	33613	104
CTCF00082	1	34758259	34758319	4304	2	49781	106
CTCF00083	1	34925960	34926110	4320	1	86610	107
CTCF00084	1	35162039	35162073	4345	1	44115	108
CTCF00085	1	35490966	35491047	4380	1	87233	109
CTCF00086	1	35578440	35578590	4382	1	79060	110
CTCF00087	1	35686720	35686870	4390	1	47110	111
CTCF00088	1	36034620	36034770	4420	2	73550	113
CTCF00089	1	36111840	36111990	4424	2	69161	115
CTCF00090	1	36384796	36384859	4444	4	116921	119
CTCF00091	1	37562320	37562470	4604	1	80470	120
CTCF00092	1	37654949	37655004	4608	2	66136	122
CTCF00093	1	37789491	37789654	4619	1	18417	123
CTCF00094	1	37980340	37980490	4656	2	46783	125
CTCF00095	1	38027520	38027670	4660	1	41150	126
CTCF00096	1	38826640	38826790	4747	3	128710	129
CTCF00097	1	38995435	38995471	4762	1	47496	130
CTCF00098	1	39733980	39734130	4829	1	86230	131
CTCF00099	1	39876680	39876830	4840	2	96145	133
CTCF00100	1	40292405	40292493	4897	1	73707	134
CTCF00101	1	40439300	40439450	4912	1	44470	135
CTCF00102	1	40506020	40506170	4919	1	38150	136
CTCF00103	1	40848380	40848530	4958	1	22010	137
CTCF00104	1	40998620	40998770	4966	1	59176	138
CTCF00105	1	41328213	41328419	5021	1	60301	139
CTCF00106	1	41469560	41469710	5038	1	19250	140
CTCF00107	1	42450420	42450570	5164	1	50670	141
CTCF00108	1	42642716	42642913	5181	2	69587	143
CTCF00109	1	42732340	42732490	5184	2	35430	145
CTCF00110	1	42810122	42810201	5194	2	111639	147
CTCF00111	1	43243660	43243810	5240	1	38744	148
CTCF00112	1	43326480	43326630	5247	3	52510	151
CTCF00113	1	43424013	43424145	5262	1	83251	152
CTCF00114	1	43920200	43920350	5312	1	45331	153
CTCF00115	1	43965681	43965814	5313	3	27063	156
CTCF00116	1	44170650	44170762	5341	1	58458	157
CTCF00117	1	44760540	44760690	5426	1	19470	158
CTCF00118	1	44790172	44790318	5433	3	36762	161
CTCF00119	1	44966400	44966550	5445	1	45930	162
CTCF00120	1	45301620	45301770	5513	3	89090	165
CTCF00121	1	45484420	45484570	5524	6	187145	171
CTCF00122	1	45671715	45671818	5525	1	24491	172
CTCF00123	1	46154040	46154190	5568	1	62243	173
CTCF00124	1	46347420	46347570	5582	1	93090	174
CTCF00125	1	46524015	46524085	5596	2	113615	176
CTCF00126	1	47158240	47158390	5696	1	43117	177
CTCF00127	1	47213500	47213650	5702	1	59210	178
CTCF00128	1	47435020	47435170	5715	1	21610	179
CTCF00129	1	50904800	50904950	6003	1	143250	180
CTCF00130	1	52000825	52000882	6077	1	34118	181
CTCF00131	1	52035100	52035250	6079	1	58170	182
CTCF00132	1	52402360	52402510	6096	1	65566	183
CTCF00133	1	52642650	52642677	6110	1	87657	184
CTCF00134	1	52870540	52870690	6132	1	81190	185
CTCF00135	1	52951880	52952030	6133	1	142890	186
CTCF00136	1	53213900	53214050	6146	2	77550	188
CTCF00137	1	54745367	54745459	6336	1	31271	189
CTCF00138	1	58531363	58531526	6583	1	89581	190
CTCF00139	1	58743100	58743250	6596	1	238250	191
CTCF00140	1	59823488	59823552	6646	1	210408	192
CTCF00141	1	61676440	61676590	6739	1	126250	193
CTCF00142	1	62416200	62416350	6773	1	43904	194
CTCF00143	1	64734940	64734971	6933	1	109569	195
CTCF00144	1	66719140	66719290	7055	1	149830	196
CTCF00145	1	66969684	66969832	7066	1	103481	197
CTCF00146	1	67395780	67395930	7087	1	65890	198
CTCF00147	1	67680220	67680370	7103	1	19370	199
CTCF00148	1	68027460	68027610	7134	1	86874	200
CTCF00149	1	70203360	70203510	7221	4	296690	204
CTCF00150	1	70994520	70994670	7251	1	88890	205
