id	chr	start	end	i	ngenes	cum_sum
CTCF00001	1	0	0	1	0	0
CTCF00002	1	954689	954899	67	2	2
CTCF00003	1	999320	999470	75	2	4
CTCF00004	1	1057600	1057750	78	1	5
CTCF00005	1	1200499	1200646	92	2	7
CTCF00006	1	1227300	1227450	99	1	8
CTCF00007	1	1243424	1243469	108	1	9
CTCF00008	1	1311840	1311990	129	1	10
CTCF00009	1	1343180	1343330	140	1	11
CTCF00010	1	1365920	1366070	141	1	12
CTCF00011	1	1397319	1397416	147	1	13
CTCF00012	1	1408943	1408945	148	1	14
CTCF00013	1	1534888	1535033	166	2	16
CTCF00014	1	1597280	1597430	171	2	18
CTCF00015	1	1987453	1987607	230	1	19
CTCF00016	1	2402368	2402410	282	1	20
CTCF00017	1	2530041	2530195	313	1	21
CTCF00018	1	2574711	2574827	315	1	22
CTCF00019	1	3830127	3830215	508	2	24
CTCF00020	1	6201780	6201930	715	1	25
CTCF00021	1	6614264	6614479	828	1	26
CTCF00022	1	7741142	7741217	967	1	27
CTCF00023	1	8299140	8299290	1011	1	28
CTCF00024	1	10398240	10398390	1285	1	29
CTCF00025	1	10447940	10448090	1289	1	30
CTCF00026	1	11021200	11021350	1364	2	32
CTCF00027	1	11216800	11216950	1382	1	33
CTCF00028	1	11632380	11632530	1420	2	35
CTCF00029	1	13528237	13528345	1602	1	36
CTCF00030	1	15569040	15569190	1805	1	37
CTCF00031	1	15769046	15769127	1830	1	38
CTCF00032	1	15921720	15921870	1841	2	40
CTCF00033	1	16029720	16029870	1844	1	41
CTCF00034	1	16212300	16212450	1869	1	42
CTCF00035	1	16408920	16409070	1911	1	43
CTCF00036	1	17402023	17402220	2062	1	44
CTCF00037	1	19239660	19239810	2318	1	45
CTCF00038	1	19282283	19282464	2320	1	46
CTCF00039	1	19299100	19299250	2322	2	48
CTCF00040	1	20151990	20152040	2446	1	49
CTCF00041	1	20492041	20492267	2486	1	50
CTCF00042	1	20543280	20543430	2498	1	51
CTCF00043	1	20598140	20598290	2506	1	52
CTCF00044	1	20703500	20703650	2520	1	53
CTCF00045	1	21390660	21390810	2586	1	54
CTCF00046	1	22029920	22030070	2678	1	55
CTCF00047	1	22623391	22623473	2756	1	56
CTCF00048	1	22643900	22644050	2759	1	57
CTCF00049	1	23303040	23303190	2840	1	58
CTCF00050	1	23345733	23345946	2841	1	59
CTCF00051	1	23425320	23425470	2847	1	60
CTCF00052	1	23543320	23543470	2859	1	61
CTCF00053	1	23748300	23748450	2866	1	62
CTCF00054	1	23792984	23793152	2868	1	63
CTCF00055	1	23964040	23964190	2902	1	64
CTCF00056	1	25857809	25857897	3178	1	65
CTCF00057	1	25945660	25945810	3202	1	66
CTCF00058	1	26144740	26144890	3239	3	69
CTCF00059	1	26232318	26232364	3249	2	71
CTCF00060	1	26471720	26471870	3281	1	72
CTCF00061	1	26857740	26857890	3339	1	73
CTCF00062	1	26868476	26868554	3347	2	75
CTCF00063	1	26928960	26929110	3355	1	76
CTCF00064	1	26989879	26989980	3357	1	77
CTCF00065	1	27004140	27004290	3360	1	78
CTCF00066	1	27336620	27336770	3415	2	80
CTCF00067	1	27372480	27372630	3421	2	82
CTCF00068	1	27943080	27943230	3548	1	83
CTCF00069	1	28184660	28184810	3577	2	85
CTCF00070	1	28575080	28575230	3613	2	87
CTCF00071	1	29220340	29220490	3689	1	88
CTCF00072	1	30705900	30706050	3822	2	90
CTCF00073	1	31402360	31402510	3922	1	91
CTCF00074	1	31538060	31538210	3927	1	92
CTCF00075	1	31687740	31687890	3951	1	93
CTCF00076	1	32198661	32198745	4018	2	95
CTCF00077	1	32211340	32211490	4022	1	96
CTCF00078	1	32244455	32244531	4036	1	97
CTCF00079	1	32300280	32300430	4045	4	101
CTCF00080	1	32739400	32739550	4096	1	102
CTCF00081	1	32880307	32880344	4120	2	104
CTCF00082	1	34758259	34758319	4304	2	106
CTCF00083	1	34925960	34926110	4320	1	107
CTCF00084	1	35162039	35162073	4345	1	108
CTCF00085	1	35490966	35491047	4380	1	109
CTCF00086	1	35578440	35578590	4382	1	110
CTCF00087	1	35686720	35686870	4390	1	111
CTCF00088	1	36034620	36034770	4420	2	113
CTCF00089	1	36111840	36111990	4424	2	115
CTCF00090	1	36384796	36384859	4444	4	119
CTCF00091	1	37562320	37562470	4604	1	120
CTCF00092	1	37654949	37655004	4608	2	122
CTCF00093	1	37789491	37789654	4619	1	123
CTCF00094	1	37980340	37980490	4656	2	125
CTCF00095	1	38027520	38027670	4660	1	126
CTCF00096	1	38826640	38826790	4747	3	129
CTCF00097	1	38995435	38995471	4762	1	130
CTCF00098	1	39733980	39734130	4829	1	131
CTCF00099	1	39876680	39876830	4840	2	133
CTCF00100	1	40292405	40292493	4897	1	134
CTCF00101	1	40439300	40439450	4912	1	135
CTCF00102	1	40506020	40506170	4919	1	136
CTCF00103	1	40848380	40848530	4958	1	137
CTCF00104	1	40998620	40998770	4966	1	138
CTCF00105	1	41328213	41328419	5021	1	139
CTCF00106	1	41469560	41469710	5038	1	140
CTCF00107	1	42450420	42450570	5164	1	141
